tid,title,wordsInTitle,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,GameShow,History,Horror,Music,Musical,Mystery,News,RealityTV,Romance,SciFi,Short,Sport,TalkShow,Thriller,War,Western
tt1326972,Chi bi Part II: Jue zhan tian xia (2009),chi bi part ii jue zhan tian xia,7.6,15256,8520,2009,video.movie,7,16,0,0,26,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0230600,The Others (2001),the others,7.6,212157,6060,2001,video.movie,23,37,47,289,1086,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0039536,Der Todeskuß (1947),der todesku,7.6,4240,5880,1947,video.movie,2,0,7,6,64,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0041268,Gewagtes Alibi (1949),gewagtes alibi,7.6,3461,4980,1949,video.movie,0,0,6,24,64,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0312004,Wallace & Gromit - Auf der Jagd nach dem Riesenkaninchen (2005),wallace gromit auf der jagd nach dem riesenkaninchen,7.6,78265,5100,2005,video.movie,33,20,35,179,298,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0385004,House of Flying Daggers (2004),house of flying daggers,7.6,76557,7140,2004,video.movie,21,39,32,300,411,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0215750,Duell - Enemy at the Gates (2001),duell enemy at the gates,7.6,140339,7860,2001,video.movie,0,0,52,102,648,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0039190,Jede Frau braucht einen Engel (1947),jede frau braucht einen engel,7.6,8333,6540,1947,video.movie,0,4,12,19,108,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0075669,Amar Akbar Anthony (1977),amar akbar anthony,7.6,2671,11040,1977,video.movie,3,0,0,0,14,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0026529,Der Verräter (1935),der verr ter,7.6,3519,5460,1935,video.movie,6,3,11,25,41,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0988045,Sherlock Holmes (2009),sherlock holmes,7.6,346891,7680,2009,video.movie,9,20,63,9641,599,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0792966,La faute à Fidel! (2006),la faute fidel,7.6,3641,5940,2006,video.movie,0,0,2,0,20,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0039302,Die schwarze Natter (1947),die schwarze natter,7.6,9579,6360,1947,video.movie,0,0,27,18,111,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt1899353,The Raid (2011),the raid,7.6,92700,6060,2011,video.movie,5,5,25,1431,250,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt1436045,13 Assassins (2010),assassins,7.6,40021,8460,2010,video.movie,13,22,22,13,113,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070608,Robin Hood (1973),robin hood,7.6,55351,4980,1973,video.movie,1,1,33,0,114,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0467406,Juno (2007),juno,7.6,323252,5760,2007,video.movie,63,44,49,3202,854,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0327137,Löwen aus zweiter Hand (2003),l wen aus zweiter hand,7.6,35840,6660,2003,video.movie,0,0,56,52,280,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1324059,Wake Up Sid (2009),wake up sid,7.6,9967,8280,2009,video.movie,2,10,3,394,45,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0473367,Jaane Tu... Ya Jaane Na (2008),jaane tu ya jaane na,7.6,10996,9300,2008,video.movie,6,9,2,67,82,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0371735,Hungama (2003),hungama,7.6,3708,9180,2003,video.movie,0,0,0,0,14,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0330373,Harry Potter und der Feuerkelch (2005),harry potter und der feuerkelch,7.6,283236,9420,2005,video.movie,10,34,141,1231,1870,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1386932,Ip Man 2 (2010),ip man,7.6,42747,6480,2010,video.movie,3,9,4,7,84,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109506,Die Krähe (1994),die kr he,7.6,111838,6120,1994,video.movie,2,6,24,1045,519,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0409459,Watchmen: Die Wächter (2009),watchmen die w chter,7.6,300438,9720,2009,video.movie,5,11,213,5773,1181,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0277027,Ich bin Sam (2001),ich bin sam,7.6,100503,7920,2001,video.movie,8,9,38,215,421,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0050086,Zähl bis drei und bete (1957),z hl bis drei und bete,7.6,12191,5520,1957,video.movie,2,1,12,0,103,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
tt3549338,Last Man Standing Stud Muffin (TV Episode 2014),last man standing stud muffin tv episode,7.6,21,1800,2014,video.episode,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1393746,Tang shan da di zhen (2010),tang shan da di zhen,7.6,5909,8100,2010,video.movie,15,24,8,5,39,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1068646,Die Klasse (2008),die klasse,7.6,24625,7680,2008,video.movie,11,16,22,202,81,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0029546,Tanz mit mir (1937),tanz mit mir,7.6,3974,6540,1937,video.movie,0,3,27,6,44,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0025164,Tanz mit mir! (1934),tanz mit mir,7.6,4229,6420,1934,video.movie,0,5,26,9,43,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0041090,Ehekrieg (1949),ehekrieg,7.6,13337,6060,1949,video.movie,1,3,29,26,92,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0050105,Die große Liebe meines Lebens (1957),die gro e liebe meines lebens,7.6,17640,7140,1957,video.movie,1,2,33,84,152,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0058249,Tagebuch einer Kammerzofe (1964),tagebuch einer kammerzofe,7.6,4837,6060,1964,video.movie,1,1,12,24,32,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0021294,Remote Control (1930),remote control,7.6,404,3900,1930,video.movie,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0059043,Der Fänger (1965),der f nger,7.6,5692,7140,1965,video.movie,6,6,6,17,61,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0059229,Julia und die Geister (1965),julia und die geister,7.6,6907,8220,1965,video.movie,11,2,18,13,50,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0059358,Sie nannten ihn King (1965),sie nannten ihn king,7.6,2610,8040,1965,video.movie,0,1,10,15,33,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0021577,Das goldene Zeitalter (1930),das goldene zeitalter,7.6,7201,3600,1930,video.movie,0,0,0,0,53,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0062407,Zwei auf Gleichem Weg (1967),zwei auf gleichem weg,7.6,6942,6660,1967,video.movie,4,4,20,50,86,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0062568,Hawaii Fünf-Null (TV Series 1968–1980),hawaii f nf null tv series,7.6,2837,3600,1980,video.tv,2,21,18,12,34,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0064030,Königin für tausend Tage (1969),k nigin f r tausend tage,7.6,4260,8700,1969,video.movie,5,16,11,27,64,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0022158,Die Marx Brothers auf See (1931),die marx brothers auf see,7.6,7683,4620,1931,video.movie,0,0,15,18,64,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0065416,Aradhana (1969),aradhana,7.6,717,10140,1969,video.movie,3,1,0,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0065777,Der Garten der Finzi Contini (1970),der garten der finzi contini,7.6,3530,5640,1970,video.movie,10,3,11,6,32,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0066491,Tristana (1970),tristana,7.6,5390,5700,1970,video.movie,9,2,5,25,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070290,Das letzte Kommando (1973),das letzte kommando,7.6,12908,6240,1973,video.movie,6,6,11,98,104,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0071039,QB VII (TV Mini-Series 1974),qb vii tv mini series,7.6,440,23400,1974,video.tv,0,10,10,4,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0074730,Kabhi Kabhie - Love Is Life (1976),kabhi kabhie love is life,7.6,1079,10620,1976,video.movie,4,0,8,0,11,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0075005,Das Omen (1976),das omen,7.6,61463,6660,1976,video.movie,2,8,47,175,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0076363,Die Abenteuer von Winnie Puh (1977),die abenteuer von winnie puh,7.6,18290,4440,1977,video.movie,0,0,23,47,37,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0011565,The Penalty (1920),the penalty,7.6,1095,5400,1920,video.movie,0,0,2,6,26,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0024188,Island of Lost Souls (1932),island of lost souls,7.6,4064,4200,1932,video.movie,0,0,10,87,76,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0077797,Khatta Meetha (1981),khatta meetha,7.6,366,,1981,video.movie,0,0,0,0,4,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0079641,Nosferatu: Phantom der Nacht (1979),nosferatu phantom der nacht,7.6,17831,6420,1979,video.movie,5,3,23,56,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0082010,American Werewolf (1981),american werewolf,7.6,49080,5820,1981,video.movie,2,3,47,884,310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0082314,Ek Duuje Ke Liye (1981),ek duuje ke liye,7.6,542,10020,1981,video.movie,3,1,0,0,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0082694,Mad Max 2 - Der Vollstrecker (1981),mad max der vollstrecker,7.6,86747,5700,1981,video.movie,8,8,49,209,244,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0083907,Tanz der Teufel (1981),tanz der teufel,7.6,108160,5100,1981,video.movie,3,1,37,872,707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0083944,Rambo (1982),rambo,7.6,135369,5580,1982,video.movie,0,0,54,803,328,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0084649,Mrs. Brisby und das Geheimnis von NIMH (1982),mrs brisby und das geheimnis von nimh,7.6,21304,4920,1982,video.movie,1,2,61,56,136,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0085180,Das Geld (1983),das geld,7.6,3971,5100,1983,video.movie,3,2,8,10,31,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0025493,Die lustige Witwe (1934),die lustige witwe,7.6,1597,5940,1934,video.movie,0,0,0,0,26,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0085461,Ein ungleiches Paar (1983),ein ungleiches paar,7.6,2940,7080,1983,video.movie,5,12,7,57,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0025913,Triumph des Willens (1935),triumph des willens,7.6,8726,6840,1935,video.movie,1,0,11,65,98,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0087561,King Lear (TV Movie 1983),king lear tv movie,7.6,528,9480,1983,video.movie,1,3,11,500,32,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0087781,Der Unbeugsame (1984),der unbeugsame,7.6,29708,8280,1984,video.movie,1,4,42,139,154,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0091217,Freiwurf (1986),freiwurf,7.6,28553,6840,1986,video.movie,3,3,28,208,125,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0027478,Das Verbrechen des Herrn Lange (1936),das verbrechen des herrn lange,7.6,1545,4800,1936,video.movie,0,0,6,4,14,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0095159,Ein Fisch namens Wanda (1988),ein fisch namens wanda,7.6,92669,6480,1988,video.movie,8,15,53,198,172,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0095497,Die letzte Versuchung Christi (1988),die letzte versuchung christi,7.6,32926,9840,1988,video.movie,3,5,26,201,291,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0095675,Frauen am Rande des Nervenzusammenbruchs (1988),frauen am rande des nervenzusammenbruchs,7.6,20011,5400,1988,video.movie,25,19,18,152,55,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0096754,Abyss - Abgrund des Todes (1989),abyss abgrund des todes,7.6,107051,8340,1989,video.movie,4,12,64,427,363,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0096895,Batman (1989),batman,7.6,210971,7560,1989,video.movie,8,21,68,3404,752,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0097351,Feld der Träume (1989),feld der tr ume,7.6,71283,6420,1989,video.movie,6,9,47,498,296,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0099669,Der Ruhm meines Vaters (1990),der ruhm meines vaters,7.6,4067,6300,1990,video.movie,2,4,8,0,32,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0099674,Der Pate - Teil III (1990),der pate teil iii,7.6,191424,9720,1990,video.movie,4,13,243,68,516,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0099871,Jacob's Ladder - In der Gewalt des Jenseits (1990),jacob s ladder in der gewalt des jenseits,7.6,60964,6780,1990,video.movie,2,0,22,99,328,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0101188,Rugrats (TV Series 1991–2004),rugrats tv series,7.6,16734,1800,1991,video.tv,20,21,220,64,95,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0101258,Die Biografie des Rowdys Afei (1990),die biografie des rowdys afei,7.6,8840,5640,1990,video.movie,7,7,6,27,33,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0101889,König der Fischer (1991),k nig der fischer,7.6,48343,8220,1991,video.movie,16,20,21,274,146,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0103873,Braindead (1992),braindead,7.6,64939,5640,1992,video.movie,13,3,4,282,548,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0029504,Rushin' Ballet (1937),rushin ballet,7.6,80,660,1937,video.movie,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0104466,Ehemänner und Ehefrauen (1992),ehem nner und ehefrauen,7.6,16956,6480,1992,video.movie,12,5,11,157,69,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0104597,Katharine Hepburn: All About Me (TV Movie 1993),katharine hepburn all about me tv movie,7.6,404,4200,1993,video.movie,0,3,0,0,8,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108065,Das Königsspiel (1993),das k nigsspiel,7.6,20076,6540,1993,video.movie,5,7,9,49,76,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110076,Hum Aapke Hain Koun...! (1994),hum aapke hain koun,7.6,6825,12360,1994,video.movie,6,0,4,0,31,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0112384,Apollo 13 (1995),apollo,7.6,165930,8400,1995,video.movie,22,30,73,758,278,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113627,Leaving Las Vegas - Liebe bis in den Tod (1995),leaving las vegas liebe bis in den tod,7.6,78362,6660,1995,video.movie,32,19,55,537,271,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0113799,Memories (1995),memories,7.6,8536,6780,1995,video.movie,1,0,5,0,27,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0114671,Land and Freedom (1995),land and freedom,7.6,6468,6540,1995,video.movie,8,4,9,23,41,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0031398,Aufstand in Sidi Hakim (1939),aufstand in sidi hakim,7.6,7424,7020,1939,video.movie,1,0,14,45,91,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0117315,Pedar (1996),pedar,7.6,697,5760,1996,video.movie,9,2,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0117731,Star Trek: Der erste Kontakt (1996),star trek der erste kontakt,7.6,83572,6660,1996,video.movie,4,12,54,134,264,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0118111,Wenn Guffman kommt (1996),wenn guffman kommt,7.6,20573,5040,1996,video.movie,2,3,12,137,198,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0119116,Das fünfte Element (1997),das f nfte element,7.6,262477,7560,1997,video.movie,7,18,29,1362,710,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0120324,Ein einfacher Plan (1998),ein einfacher plan,7.6,42960,7260,1998,video.movie,17,14,28,129,406,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0120684,Gods and Monsters (1998),gods and monsters,7.6,22558,6300,1998,video.movie,35,23,23,479,224,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0123334,Zatôichi kesshô-tabi (1964),zat ichi kessh tabi,7.6,697,5220,1964,video.movie,0,0,3,0,6,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0123335,Zatôichi nidan-kiri (1965),zat ichi nidan kiri,7.6,531,5040,1965,video.movie,0,0,5,3,4,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0124770,Patlabor 2 - The Movie (1993),patlabor the movie,7.6,2214,6780,1993,video.movie,1,0,24,7,19,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0126439,Mircea (1989),mircea,7.6,502,8160,1989,video.movie,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0127536,Elizabeth (1998),elizabeth,7.6,64215,7440,1998,video.movie,32,32,68,1070,402,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0032762,Im Zeichen des Zorro (1940),im zeichen des zorro,7.6,6413,5640,1940,video.movie,1,0,14,27,69,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0032910,Pinocchio (1940),pinocchio,7.6,56697,5280,1940,video.movie,2,0,63,179,124,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0150992,Hum Dil De Chuke Sanam (1999),hum dil de chuke sanam,7.6,6640,11280,1999,video.movie,26,2,5,156,44,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0164538,Dil Se - Von ganzem Herzen (1998),dil se von ganzem herzen,7.6,9420,9780,1998,video.movie,7,2,3,16,70,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0165798,Ghost Dog - Der Weg des Samurai (1999),ghost dog der weg des samurai,7.6,59167,6960,1999,video.movie,1,7,37,120,337,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0168358,Parkinson (TV Series 1971–2007),parkinson tv series,7.6,315,3000,1971,video.tv,4,8,0,0,10,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
tt0033717,Entscheidung in der Sierra (1941),entscheidung in der sierra,7.6,9324,6000,1941,video.movie,1,0,25,31,75,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0193253,Jin-Roh (1999),jin roh,7.6,8486,6120,1999,video.movie,5,1,9,15,55,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0203667,Making 'The Shining' (TV Movie 1980),making the shining tv movie,7.6,1297,2100,1980,video.movie,0,0,0,0,18,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0238936,Devdas (2002),devdas,7.6,16456,11100,2002,video.movie,44,7,5,275,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0255374,A Midsummer Night's Dream (TV Movie 1981),a midsummer night s dream tv movie,7.6,20,9360,1981,video.movie,0,0,4,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0261639,David Frost Interviews Richard Nixon (TV Movie 1977),david frost interviews richard nixon tv movie,7.6,320,5100,1977,video.movie,0,0,4,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0262382,Las dos huerfanitas (1950),las dos huerfanitas,7.6,7,6240,1950,video.movie,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0264796,Das Haus am Meer (2001),das haus am meer,7.6,35000,7500,2001,video.movie,3,6,88,28,356,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0274530,Glorious Technicolor (TV Movie 1998),glorious technicolor tv movie,7.6,178,3600,1998,video.movie,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
